28141;2022.08.06 17:00;4;14.875;17.25;17.75;910;202;0
28144;2022.08.06 17:15;4;14.875;17.0625;17.5625;909;202;0
28147;2022.08.06 17:30;4;14.875;16.75;17;909;202;0
28150;2022.08.06 17:45;4;14.875;16.375;16.4375;908;202;0
28153;2022.08.06 18:00;4;14.875;16.125;16.125;908;202;0
28156;2022.08.06 18:15;4;14.875;15.875;15.625;907;202;0
28159;2022.08.06 18:30;4;14.8125;15.5;15.25;906;202;0
28162;2022.08.06 18:45;4;14.75;15.25;14.8125;906;202;0
28165;2022.08.06 19:00;4;14.75;14.9375;14.375;905;202;0
28168;2022.08.06 19:15;4;14.6875;14.6875;14.1875;904;202;0
28171;2022.08.06 19:30;4;14.625;14.5;13.875;904;202;0
28174;2022.08.06 19:45;4;14.625;14.25;13.625;903;202;0
28177;2022.08.06 20:00;4;14.5;14.125;13.5;903;202;0
28180;2022.08.06 20:15;4;14.5;14;13.375;902;202;0
28183;2022.08.06 20:30;4;14.375;13.8125;13.1875;902;202;0
28186;2022.08.06 20:45;4;14.375;13.6875;13.0625;901;202;0
28189;2022.08.06 21:00;4;14.3125;13.5625;12.875;901;202;0
28192;2022.08.06 21:15;4;14.25;13.375;12.6875;900;202;0
28195;2022.08.06 21:30;4;14.1875;13.25;12.5625;900;202;0
28198;2022.08.06 21:45;4;14.125;13.1875;12.5;900;202;0
28201;2022.08.06 22:00;4;14.125;13.125;12.375;899;202;0
28204;2022.08.06 22:15;4;14;13;12.375;899;202;0
28207;2022.08.06 22:30;4;14;13;12.25;899;202;0
28210;2022.08.06 22:45;4;13.9375;12.875;12.0625;898;202;0
28213;2022.08.06 23:00;4;13.875;12.75;11.875;898;202;0
28216;2022.08.06 23:15;4;13.875;12.625;11.875;898;202;0
28219;2022.08.06 23:30;4;13.75;12.625;11.875;898;202;0
28222;2022.08.06 23:45;4;13.75;12.625;11.875;897;202;0
28225;2022.08.07 00:00;4;13.6875;12.5625;12;897;202;0
28228;2022.08.07 00:15;4;13.625;12.625;12.125;897;202;0
28231;2022.08.07 00:30;4;13.625;12.6875;12.125;897;202;0
28234;2022.08.07 00:45;4;13.5625;12.625;12;897;202;0
28237;2022.08.07 01:00;4;13.5;12.5;11.875;897;202;0
28240;2022.08.07 01:15;4;13.5;12.5;11.875;897;202;0
28243;2022.08.07 01:30;4;13.5;12.375;11.75;897;202;0
28246;2022.08.07 01:45;4;13.4375;12.375;11.75;896;202;0
28249;2022.08.07 02:00;4;13.375;12.4375;11.875;896;202;0
28252;2022.08.07 02:15;4;13.375;12.5;11.9375;896;202;0
28255;2022.08.07 02:30;4;13.375;12.5;12;896;202;0
28258;2022.08.07 02:45;4;13.3125;12.5;12.125;896;202;0
28261;2022.08.07 03:00;4;13.3125;12.5;12;896;202;0
28264;2022.08.07 03:15;4;13.25;12.5;11.875;896;202;0
28267;2022.08.07 03:30;4;13.25;12.5;11.875;896;202;0
28270;2022.08.07 03:45;4;13.25;12.5;11.9375;896;202;0
28273;2022.08.07 04:00;4;13.25;12.5;11.875;896;202;0
28276;2022.08.07 04:15;4;13.1875;12.375;11.75;896;202;0
28279;2022.08.07 04:30;4;13.1875;12.375;11.75;896;202;0
28282;2022.08.07 04:45;4;13.125;12.375;11.75;896;202;0
28285;2022.08.07 05:00;4;13.125;12.375;11.75;896;202;0
28288;2022.08.07 05:15;4;13.125;12.375;11.8125;896;202;0
28291;2022.08.07 05:30;4;13.125;12.375;11.75;896;202;0
28294;2022.08.07 05:45;4;13.125;12.375;11.8125;896;202;0
28297;2022.08.07 06:00;4;13.0625;12.375;11.875;896;202;0
28300;2022.08.07 06:15;4;13.0625;12.4375;12.0625;896;202;0
28303;2022.08.07 06:30;4;13;12.5;12.25;896;202;0
28306;2022.08.07 06:45;4;13;12.625;12.5;896;202;0
28309;2022.08.07 07:00;4;13;12.75;12.625;896;202;0
28312;2022.08.07 07:15;4;13;12.875;12.875;896;202;0
28315;2022.08.07 07:30;4;13;13;13.1875;896;202;0
28318;2022.08.07 07:45;4;13;13.125;13.375;896;202;0
28321;2022.08.07 08:00;4;13;13.1875;13.5;896;202;0
28324;2022.08.07 08:15;4;13;13.4375;14.0625;897;202;0
28327;2022.08.07 08:30;4;13;13.625;14.375;897;202;0
28330;2022.08.07 08:45;4;13;13.9375;15.125;897;202;0
28333;2022.08.07 09:00;4;13;14.25;15.8125;897;202;0
28336;2022.08.07 09:15;4;13;14.625;16.1875;898;202;0
28339;2022.08.07 09:30;4;13.0625;15;16.875;898;202;0
28342;2022.08.07 09:45;4;13.125;15.625;18.375;898;202;0
28345;2022.08.07 10:00;4;13.125;16.5;19.125;900;202;0
28348;2022.08.07 10:15;4;13.25;16.75;19.125;900;202;0
28351;2022.08.07 10:30;4;13.25;17.25;19.1875;902;202;0
28354;2022.08.07 10:45;4;13.375;17;18.75;902;202;0
28357;2022.08.07 11:00;4;13.5;16.9375;18.875;902;202;0
28360;2022.08.07 11:15;4;13.5;17.0625;19.25;902;202;0
28363;2022.08.07 11:30;4;13.625;17.25;19.5;902;202;0
28366;2022.08.07 11:45;4;13.625;17.375;19.75;903;202;0
28369;2022.08.07 12:00;4;13.75;18.125;20.5625;903;202;0
28372;2022.08.07 12:15;4;13.75;18.25;20.5625;904;202;0
28375;2022.08.07 12:30;4;13.875;18.25;20.75;904;202;0
28378;2022.08.07 12:45;4;13.9375;18.375;21.125;904;202;0
28381;2022.08.07 13:00;4;14;18.625;21.125;905;202;0
28384;2022.08.07 13:15;4;14;18.6875;21.3125;905;202;0
28387;2022.08.07 13:30;4;14.125;18.75;21.375;905;202;0
28390;2022.08.07 13:45;4;14.125;18.75;21.3125;906;202;0
28393;2022.08.07 14:00;4;14.25;18.8125;21.25;906;202;0
28396;2022.08.07 14:15;4;14.25;18.875;21.25;906;202;0
28399;2022.08.07 14:30;4;14.3125;18.8125;21.125;906;202;0
28402;2022.08.07 14:45;4;14.375;18.875;21.375;906;202;0
28405;2022.08.07 15:00;4;14.375;19;21.375;906;202;0
28408;2022.08.07 15:15;4;14.4375;19;21.25;906;202;0
28411;2022.08.07 15:30;4;14.5;18.9375;21.25;906;202;0
28414;2022.08.07 15:45;4;14.5;18.625;20.125;907;202;0
28417;2022.08.07 16:00;4;14.5625;18.5;20.25;906;202;0
28420;2022.08.07 16:15;4;14.625;18.75;20.625;906;202;0
28423;2022.08.07 16:30;4;14.625;18.875;20.75;906;202;0
28426;2022.08.07 16:45;4;14.625;18.5;20.25;906;202;0
28429;2022.08.07 17:00;4;14.625;18.25;19.8125;906;202;0
28432;2022.08.07 17:15;4;14.6875;18;19.375;906;202;0
28435;2022.08.07 17:30;4;14.6875;17.625;18.6875;905;202;0
28438;2022.08.07 17:45;4;14.6875;17.3125;18.3125;905;202;0
28441;2022.08.07 18:00;4;14.625;17;17.8125;904;202;0
28444;2022.08.07 18:15;4;14.625;16.75;17.375;904;202;0
28447;2022.08.07 18:30;4;14.625;16.4375;17;903;202;0
28450;2022.08.07 18:45;4;14.625;16.125;16.5;903;202;0
28453;2022.08.07 19:00;4;14.5625;15.875;16.125;902;202;0
28456;2022.08.07 19:15;4;14.5;15.5625;15.75;901;202;0
28459;2022.08.07 19:30;4;14.5;15.3125;15.375;900;202;0
28462;2022.08.07 19:45;4;14.4375;15.125;15.1875;900;202;0
28465;2022.08.07 20:00;4;14.375;14.875;15;899;202;0
28468;2022.08.07 20:15;4;14.375;14.75;14.75;899;202;0
28471;2022.08.07 20:30;4;14.25;14.625;14.75;898;202;0
28474;2022.08.07 20:45;4;14.25;14.5;14.625;898;202;0
28477;2022.08.07 21:00;4;14.1875;14.375;14.25;898;202;0
28480;2022.08.07 21:15;4;14.125;14.25;14.5;897;202;0
28483;2022.08.07 21:30;4;14.0625;14.25;14.5;897;202;0
28486;2022.08.07 21:45;4;14;14.1875;14.25;897;202;0
28489;2022.08.07 22:00;4;14;14.0625;14;897;202;0
28492;2022.08.07 22:15;4;13.9375;13.9375;13.875;896;202;0
28495;2022.08.07 22:30;4;13.875;13.8125;13.6875;896;202;0
28498;2022.08.07 22:45;4;13.875;13.75;13.5625;896;202;0
28501;2022.08.07 23:00;4;13.8125;13.625;13.25;896;202;0
28504;2022.08.07 23:15;4;13.75;13.5;13.125;896;202;0
28507;2022.08.07 23:30;4;13.75;13.4375;13.125;895;202;0
28510;2022.08.07 23:45;4;13.6875;13.375;13.0625;895;202;0
28513;2022.08.08 00:00;4;13.625;13.375;13.125;894;202;0
28516;2022.08.08 00:15;4;13.625;13.375;13.125;895;202;0
28519;2022.08.08 00:30;4;13.625;13.5;13.4375;894;202;0
28522;2022.08.08 00:45;4;13.5625;13.5;13.4375;895;202;0
28525;2022.08.08 01:00;4;13.5;13.5;13.375;895;202;0
28528;2022.08.08 01:15;4;13.5;13.4375;13.25;895;202;0
28531;2022.08.08 01:30;4;13.5;13.375;13.125;894;202;0
28534;2022.08.08 01:45;4;13.5;13.25;12.9375;894;202;0
28537;2022.08.08 02:00;4;13.4375;13.1875;12.8125;894;202;0
28540;2022.08.08 02:15;4;13.375;13;12.5625;894;202;0
28543;2022.08.08 02:30;4;13.375;13;12.5;893;202;0
28546;2022.08.08 02:45;4;13.375;12.875;12.4375;893;202;0
28549;2022.08.08 03:00;4;13.375;12.875;12.375;893;202;0
28552;2022.08.08 03:15;4;13.3125;12.875;12.5;893;202;0
28555;2022.08.08 03:30;4;13.25;12.875;12.625;893;202;0
28558;2022.08.08 03:45;4;13.25;12.875;12.5625;893;202;0
28561;2022.08.08 04:00;4;13.25;12.75;12.375;892;202;0
28564;2022.08.08 04:15;4;13.1875;12.625;12.1875;892;202;0
28567;2022.08.08 04:30;4;13.125;12.5625;12.125;892;202;0
28570;2022.08.08 04:45;4;13.125;12.5;12.1875;892;202;0
28573;2022.08.08 05:00;4;13.125;12.5;12.25;892;202;0
28576;2022.08.08 05:15;4;13.0625;12.5625;12.375;892;202;0
28579;2022.08.08 05:30;4;13;12.625;12.5;892;202;0
28582;2022.08.08 05:45;4;13;12.625;12.625;892;202;0
28585;2022.08.08 06:00;4;13;12.75;13;892;202;0
28588;2022.08.08 06:15;4;13;12.875;13.375;892;202;0
28591;2022.08.08 06:30;4;12.9375;13.0625;13.5;892;202;0
28594;2022.08.08 06:45;4;12.9375;13.125;13.625;892;202;0
28597;2022.08.08 07:00;4;12.9375;13.25;13.75;892;202;0
28600;2022.08.08 07:15;4;12.875;13.375;14.125;892;202;0
28603;2022.08.08 07:30;4;12.875;13.625;14.5625;892;202;0
28606;2022.08.08 07:45;4;12.875;13.8125;14.875;893;202;0
28609;2022.08.08 08:00;4;12.9375;14.125;15.375;893;202;0
28612;2022.08.08 08:15;4;12.9375;14.3125;15.875;893;202;0
28615;2022.08.08 08:30;4;12.9375;14.625;16.3125;893;202;0
28618;2022.08.08 08:45;4;13;14.875;16.75;894;202;0
28621;2022.08.08 09:00;4;13;15.25;17.375;894;202;0
28624;2022.08.08 09:15;4;13;15.5625;17.875;895;202;0
28627;2022.08.08 09:30;4;13.0625;16;18.625;896;202;0
28630;2022.08.08 09:45;4;13.125;16.6875;20.0625;896;202;0
28633;2022.08.08 10:00;4;13.125;17.5;20.25;897;202;0
28636;2022.08.08 10:15;4;13.25;17.5;20.3125;898;202;0
28639;2022.08.08 10:30;4;13.3125;18;20.625;898;202;0
28642;2022.08.08 10:45;4;13.375;17.875;20.375;899;202;0
28645;2022.08.08 11:00;4;13.5;17.75;20.25;899;202;0
28648;2022.08.08 11:15;4;13.5;18;21.0625;899;202;0
28651;2022.08.08 11:30;4;13.625;18.25;21.125;899;202;0
28654;2022.08.08 11:45;4;13.625;18.375;21.375;900;202;0
28657;2022.08.08 12:00;4;13.75;19.0625;22.25;900;202;0
28660;2022.08.08 12:15;4;13.75;19.3125;22.375;901;202;0
28663;2022.08.08 12:30;4;13.875;19.25;22.125;902;202;0
28666;2022.08.08 12:45;4;13.875;19.25;22.375;902;202;0
28669;2022.08.08 13:00;4;14;19.25;22.3125;902;202;0
28672;2022.08.08 13:15;4;14.0625;19.4375;22.625;902;202;0
28675;2022.08.08 13:30;4;14.125;19.6875;23.125;902;202;0
28678;2022.08.08 13:45;4;14.1875;19.75;22.875;903;202;0
28681;2022.08.08 14:00;4;14.25;19.6875;22.625;903;202;0
28684;2022.08.08 14:15;4;14.25;19.75;22.875;903;202;0
28687;2022.08.08 14:30;4;14.375;19.8125;22.625;903;202;0
28690;2022.08.08 14:45;4;14.375;19.8125;22.9375;903;202;0
28693;2022.08.08 15:00;4;14.5;20;23;904;202;0
28696;2022.08.08 15:15;4;14.5;20;23.0625;904;202;0
28699;2022.08.08 15:30;4;14.5625;19.875;22.75;904;202;0
28702;2022.08.08 15:45;4;14.625;19.875;22.625;904;202;0
28705;2022.08.08 16:00;4;14.625;19.75;22.375;904;202;0
28708;2022.08.08 16:15;4;14.6875;20.125;22.6875;904;202;0
28711;2022.08.08 16:30;4;14.75;19.8125;22.0625;904;202;0
28714;2022.08.08 16:45;4;14.75;19.4375;21.625;904;202;0
28717;2022.08.08 17:00;4;14.75;19.125;21;904;202;0
28720;2022.08.08 17:15;4;14.75;18.8125;20.5625;903;202;0
28723;2022.08.08 17:30;4;14.75;18.5;20.0625;903;202;0
28726;2022.08.08 17:45;4;14.8125;18.125;19.5625;902;202;0
28729;2022.08.08 18:00;4;14.75;17.875;19;902;202;0
28732;2022.08.08 18:15;4;14.75;17.5;18.625;901;202;0
28735;2022.08.08 18:30;4;14.75;17.25;18.375;901;202;0
28738;2022.08.08 18:45;4;14.75;17.0625;18;900;202;0
28741;2022.08.08 19:00;4;14.75;16.75;17.625;900;202;0
28744;2022.08.08 19:15;4;14.6875;16.5625;17.1875;899;202;0
28747;2022.08.08 19:30;4;14.625;16.25;16.75;899;202;0
28750;2022.08.08 19:45;4;14.625;16.0625;16.5;898;202;0
28753;2022.08.08 20:00;4;14.5625;15.875;16.375;898;202;0
28756;2022.08.08 20:15;4;14.5;15.75;16.3125;897;202;0
28759;2022.08.08 20:30;4;14.5;15.6875;16.25;897;202;0
28762;2022.08.08 20:45;4;14.4375;15.625;16.125;897;202;0
28765;2022.08.08 21:00;4;14.375;15.5;16;896;202;0
28768;2022.08.08 21:15;4;14.375;15.5;16.125;896;202;0
28771;2022.08.08 21:30;4;14.3125;15.375;16.0625;896;202;0
28774;2022.08.08 21:45;4;14.25;15.375;15.9375;896;202;0
28777;2022.08.08 22:00;4;14.25;15.25;15.875;896;202;0
28780;2022.08.08 22:15;4;14.25;15.125;15.625;896;202;0
28783;2022.08.08 22:30;4;14.1875;15;15.375;895;202;0
28786;2022.08.08 22:45;4;14.125;14.875;15.125;894;202;0
28789;2022.08.08 23:00;4;14.125;14.75;15;894;202;0
28792;2022.08.08 23:15;4;14.125;14.6875;14.8125;894;202;0
28795;2022.08.08 23:30;4;14.0625;14.625;14.75;893;202;0
28798;2022.08.08 23:45;4;14;14.625;15;893;202;0
28801;2022.08.09 00:00;4;14;14.625;15.125;893;202;0
28804;2022.08.09 00:15;4;13.9375;14.625;15.0625;893;202;0
28807;2022.08.09 00:30;4;13.9375;14.625;15;893;202;0
28810;2022.08.09 00:45;4;13.875;14.5625;15;893;202;0
28813;2022.08.09 01:00;4;13.875;14.5;14.9375;893;202;0
28816;2022.08.09 01:15;4;13.875;14.5;14.9375;892;202;0
28819;2022.08.09 01:30;4;13.8125;14.5;14.875;892;202;0
28822;2022.08.09 01:45;4;13.75;14.375;14.6875;892;202;0
28825;2022.08.09 02:00;4;13.75;14.375;14.6875;892;202;0
28828;2022.08.09 02:15;4;13.75;14.375;14.75;892;202;0
28831;2022.08.09 02:30;4;13.75;14.375;14.75;892;202;0
28834;2022.08.09 02:45;4;13.6875;14.375;14.8125;892;202;0
28837;2022.08.09 03:00;4;13.6875;14.375;14.6875;892;202;0
28840;2022.08.09 03:15;4;13.625;14.25;14.625;892;202;0
28843;2022.08.09 03:30;4;13.625;14.25;14.5625;892;202;0
28846;2022.08.09 03:45;4;13.625;14.25;14.5625;891;202;0
28849;2022.08.09 04:00;4;13.625;14.125;14.5;891;202;0
28852;2022.08.09 04:15;4;13.625;14.125;14.375;891;202;0
28855;2022.08.09 04:30;4;13.5625;14.0625;14.3125;891;202;0
28858;2022.08.09 04:45;4;13.5625;14;14.1875;891;202;0
28861;2022.08.09 05:00;4;13.5;14;14.25;891;202;0
28864;2022.08.09 05:15;4;13.5;14;14.25;891;202;0
28867;2022.08.09 05:30;4;13.5;14;14.375;891;202;0
28870;2022.08.09 05:45;4;13.5;14;14.5;891;202;0
28873;2022.08.09 06:00;4;13.5;14.125;14.625;891;202;0
28876;2022.08.09 06:15;4;13.4375;14.125;14.75;891;202;0
28879;2022.08.09 06:30;4;13.4375;14.25;15;891;202;0
28882;2022.08.09 06:45;4;13.4375;14.375;15.25;891;202;0
28885;2022.08.09 07:00;4;13.375;14.5;15.375;891;202;0
28888;2022.08.09 07:15;4;13.375;14.5;15.375;891;202;0
28891;2022.08.09 07:30;4;13.375;14.625;15.75;891;202;0
28894;2022.08.09 07:45;4;13.375;14.8125;16.0625;891;202;0
28897;2022.08.09 08:00;4;13.375;15;16.4375;891;202;0
28900;2022.08.09 08:15;4;13.375;15.25;16.875;892;202;0
28903;2022.08.09 08:30;4;13.375;15.5625;17.5;892;202;0
28906;2022.08.09 08:45;4;13.4375;15.875;18;892;202;0
28909;2022.08.09 09:00;4;13.4375;16.1875;18.625;893;202;0
28912;2022.08.09 09:15;4;13.5;16.5;19;893;202;0
28915;2022.08.09 09:30;4;13.5;16.875;19.875;893;202;0
28918;2022.08.09 09:45;4;13.5;17.625;21.25;894;202;0
28921;2022.08.09 10:00;4;13.625;18.4375;21.6875;896;202;0
28924;2022.08.09 10:15;4;13.625;18.5;21.5625;896;202;0
28927;2022.08.09 10:30;4;13.75;18.75;22.25;897;202;0
28930;2022.08.09 10:45;4;13.75;18.875;22.25;897;202;0
28933;2022.08.09 11:00;4;13.875;19;22.125;897;202;0
28936;2022.08.09 11:15;4;13.9375;19.125;22.375;898;202;0
28939;2022.08.09 11:30;4;14;19.375;22.75;898;202;0
28942;2022.08.09 11:45;4;14.0625;19.625;23.1875;899;202;0
28945;2022.08.09 12:00;4;14.125;20.125;23.75;899;202;0
28948;2022.08.09 12:15;4;14.25;20.25;23.5;900;202;0
28951;2022.08.09 12:30;4;14.25;20.25;23.625;900;202;0
28954;2022.08.09 12:45;4;14.375;20.375;23.625;900;202;0
28957;2022.08.09 13:00;4;14.4375;20.375;23.6875;901;202;0
28960;2022.08.09 13:15;4;14.5;20.5625;24.125;901;202;0
28963;2022.08.09 13:30;4;14.5625;20.6875;24.25;901;202;0
28966;2022.08.09 13:45;4;14.625;20.75;24.375;902;202;0
28969;2022.08.09 14:00;4;14.6875;20.75;24;902;202;0
28972;2022.08.09 14:15;4;14.75;20.75;24;902;202;0
28975;2022.08.09 14:30;4;14.8125;20.75;23.875;902;202;0
28978;2022.08.09 14:45;4;14.875;20.6875;23.625;902;202;0
28981;2022.08.09 15:00;4;14.875;20.75;24.0625;902;202;0
28984;2022.08.09 15:15;4;14.9375;20.875;24.0625;903;202;0
28987;2022.08.09 15:30;4;15;20.75;23.375;903;202;0
28990;2022.08.09 15:45;4;15;20.5;23.3125;902;202;0
28993;2022.08.09 16:00;4;15.125;20.5;23.25;902;202;0
28996;2022.08.09 16:15;4;15.125;20.875;23.875;902;202;0
28999;2022.08.09 16:30;4;15.125;20.5625;22.875;903;202;0
29002;2022.08.09 16:45;4;15.125;20.1875;22.5;902;202;0
29005;2022.08.09 17:00;4;15.1875;19.875;22.0625;902;202;0
29008;2022.08.09 17:15;4;15.25;19.5;21.375;902;202;0
29011;2022.08.09 17:30;4;15.25;19.125;20.75;901;202;0
29014;2022.08.09 17:45;4;15.25;18.75;20.125;901;202;0
29017;2022.08.09 18:00;4;15.25;18.5;19.75;900;202;0
29020;2022.08.09 18:15;4;15.1875;18.25;19.5;900;202;0
29023;2022.08.09 18:30;4;15.125;17.875;18.9375;899;202;0
29026;2022.08.09 18:45;4;15.125;17.625;18.75;898;202;0
29029;2022.08.09 19:00;4;15.125;17.4375;18.375;898;202;0
29032;2022.08.09 19:15;4;15.0625;17.1875;18;897;202;0
29035;2022.08.09 19:30;4;15;16.9375;17.5;897;202;0
29038;2022.08.09 19:45;4;15;16.6875;17.375;896;202;0
29041;2022.08.09 20:00;4;14.9375;16.5;17.0625;896;202;0
29044;2022.08.09 20:15;4;14.875;16.375;17;896;202;0
29047;2022.08.09 20:30;4;14.875;16.25;17;894;202;0
29050;2022.08.09 20:45;4;14.8125;16.125;16.8125;894;202;0
29053;2022.08.09 21:00;4;14.75;16;16.625;894;202;0
29056;2022.08.09 21:15;4;14.75;15.9375;16.625;893;202;0
29059;2022.08.09 21:30;4;14.6875;15.875;16.625;893;202;0
29062;2022.08.09 21:45;4;14.625;15.75;16.375;893;202;0
29065;2022.08.09 22:00;4;14.625;15.625;16.125;892;202;0
29068;2022.08.09 22:15;4;14.5625;15.5;16;892;202;0
29071;2022.08.09 22:30;4;14.5;15.5;16;892;202;0
29074;2022.08.09 22:45;4;14.5;15.4375;16;891;202;0
29077;2022.08.09 23:00;4;14.4375;15.375;15.9375;891;202;0
29080;2022.08.09 23:15;4;14.375;15.375;15.875;891;202;0
29083;2022.08.09 23:30;4;14.375;15.3125;15.875;891;202;0
29086;2022.08.09 23:45;4;14.375;15.25;15.625;891;202;0
29089;2022.08.10 00:00;4;14.3125;15.125;15.375;890;202;0
29092;2022.08.10 00:15;4;14.25;15;15.375;890;202;0
29095;2022.08.10 00:30;4;14.25;14.9375;15.1875;890;202;0
29098;2022.08.10 00:45;4;14.25;14.875;15.125;890;202;0
29101;2022.08.10 01:00;4;14.1875;14.75;15;889;202;0
29104;2022.08.10 01:15;4;14.125;14.75;15.125;889;202;0
29107;2022.08.10 01:30;4;14.125;14.6875;14.9375;889;202;0
29110;2022.08.10 01:45;4;14.125;14.625;14.75;889;202;0
29113;2022.08.10 02:00;4;14.0625;14.5;14.625;889;202;0
29116;2022.08.10 02:15;4;14;14.375;14.5;888;202;0
29119;2022.08.10 02:30;4;14;14.3125;14.375;888;202;0
29122;2022.08.10 02:45;4;14;14.25;14.25;888;202;0
29125;2022.08.10 03:00;4;13.9375;14.125;14.125;888;202;0
29128;2022.08.10 03:15;4;13.875;14.125;14.125;887;202;0
29131;2022.08.10 03:30;4;13.875;14.0625;14;887;202;0
29134;2022.08.10 03:45;4;13.875;14;14.0625;887;202;0
29137;2022.08.10 04:00;4;13.8125;14;14.125;887;202;0
29140;2022.08.10 04:15;4;13.8125;14;14;887;202;0
29143;2022.08.10 04:30;4;13.75;13.9375;14;887;202;0
29146;2022.08.10 04:45;4;13.75;13.875;13.875;887;202;0
29149;2022.08.10 05:00;4;13.75;13.875;13.875;886;202;0
29152;2022.08.10 05:15;4;13.6875;13.875;14.0625;886;202;0
29155;2022.08.10 05:30;4;13.625;13.9375;14.125;886;202;0
29158;2022.08.10 05:45;4;13.625;13.875;13.9375;886;202;0
29161;2022.08.10 06:00;4;13.625;13.8125;13.8125;886;202;0
29164;2022.08.10 06:15;4;13.625;13.75;13.75;886;202;0
29167;2022.08.10 06:30;4;13.5625;13.75;13.875;886;202;0
29170;2022.08.10 06:45;4;13.5625;13.875;14.25;886;202;0
29173;2022.08.10 07:00;4;13.5;14;14.4375;886;202;0
29176;2022.08.10 07:15;4;13.5;14.0625;14.625;886;202;0
29179;2022.08.10 07:30;4;13.5;14.1875;14.875;886;202;0
29182;2022.08.10 07:45;4;13.5;14.375;15.1875;886;202;0
29185;2022.08.10 08:00;4;13.5;14.5;15.5;886;202;0
29188;2022.08.10 08:15;4;13.5;14.75;16;887;202;0
29191;2022.08.10 08:30;4;13.5;15;16.375;887;202;0
29194;2022.08.10 08:45;4;13.5;15.25;16.875;887;202;0
29197;2022.08.10 09:00;4;13.5;15.5625;17.3125;888;202;0
29200;2022.08.10 09:15;4;13.5;15.875;17.75;888;202;0
29203;2022.08.10 09:30;4;13.5;16.3125;18.5;889;202;0
29206;2022.08.10 09:45;4;13.5625;16.875;19.8125;889;202;0
29209;2022.08.10 10:00;4;13.625;17.5;20.25;890;202;0
29212;2022.08.10 10:15;4;13.625;17.75;20.375;891;202;0
29215;2022.08.10 10:30;4;13.75;17.875;20.375;892;202;0
29218;2022.08.10 10:45;4;13.75;18;20.5;892;202;0
29221;2022.08.10 11:00;4;13.875;18.125;20.875;892;202;0
29224;2022.08.10 11:15;4;13.875;18.5;21.625;892;202;0
29227;2022.08.10 11:30;4;14;18.625;21.625;893;202;0
29230;2022.08.10 11:45;4;14;18.875;21.9375;893;202;0
29233;2022.08.10 12:00;4;14.125;19.5;22.4375;894;202;0
29236;2022.08.10 12:15;4;14.125;19.5;22.375;896;202;0
29239;2022.08.10 12:30;4;14.25;19.5;22.375;896;202;0
29242;2022.08.10 12:45;4;14.3125;19.625;22.625;896;202;0
29245;2022.08.10 13:00;4;14.375;19.8125;23.125;896;202;0
29248;2022.08.10 13:15;4;14.4375;20.0625;23.375;896;202;0
29251;2022.08.10 13:30;4;14.5;20.125;23.5;896;202;0
29254;2022.08.10 13:45;4;14.5625;20.1875;23.375;897;202;0
29257;2022.08.10 14:00;4;14.625;20.375;23.75;897;202;0
29260;2022.08.10 14:15;4;14.6875;20.4375;23.8125;897;202;0
29263;2022.08.10 14:30;4;14.75;20.375;23.5;897;202;0
29266;2022.08.10 14:45;4;14.75;20.5;23.875;897;202;0
29269;2022.08.10 15:00;4;14.875;20.625;23.75;898;202;0
29272;2022.08.10 15:15;4;14.875;20.625;23.9375;898;202;0
29275;2022.08.10 15:30;4;14.9375;20.5625;23.5625;898;202;0
29278;2022.08.10 15:45;4;15;20.3125;22.875;898;202;0
29281;2022.08.10 16:00;4;15;20.125;22.875;898;202;0
29284;2022.08.10 16:15;4;15;20.375;23.625;898;202;0
29287;2022.08.10 16:30;4;15.0625;20.125;22.625;898;202;0
29290;2022.08.10 16:45;4;15.125;19.75;22;898;202;0
29293;2022.08.10 17:00;4;15.125;19.5;21.5;897;202;0
29296;2022.08.10 17:15;4;15.125;19.1875;21.125;897;202;0
29299;2022.08.10 17:30;4;15.1875;18.8125;20.375;897;202;0
29302;2022.08.10 17:45;4;15.125;18.5;19.875;896;202;0
29305;2022.08.10 18:00;4;15.125;18.125;19.4375;896;202;0
29308;2022.08.10 18:15;4;15.125;17.875;19.125;895;202;0
29311;2022.08.10 18:30;4;15.125;17.625;18.75;894;202;0
29314;2022.08.10 18:45;4;15.0625;17.375;18.4375;894;202;0
29317;2022.08.10 19:00;4;15;17.125;18;893;202;0
29320;2022.08.10 19:15;4;15;16.875;17.625;892;202;0
29323;2022.08.10 19:30;4;15;16.625;17.25;892;202;0
29326;2022.08.10 19:45;4;14.875;16.5;17.1875;891;202;0
29329;2022.08.10 20:00;4;14.875;16.375;17.0625;891;202;0
29332;2022.08.10 20:15;4;14.8125;16.25;16.875;890;202;0
29335;2022.08.10 20:30;4;14.75;16.125;16.6875;890;202;0
29338;2022.08.10 20:45;4;14.75;16;16.5;890;202;0
29341;2022.08.10 21:00;4;14.6875;15.875;16.25;889;202;0
29344;2022.08.10 21:15;4;14.625;15.625;15.875;889;202;0
29347;2022.08.10 21:30;4;14.625;15.5;15.875;888;202;0
29350;2022.08.10 21:45;4;14.5625;15.375;15.6875;888;202;0
29353;2022.08.10 22:00;4;14.5;15.3125;15.625;887;202;0
29356;2022.08.10 22:15;4;14.5;15.25;15.5;887;202;0
29359;2022.08.10 22:30;4;14.4375;15.125;15.375;887;202;0
29362;2022.08.10 22:45;4;14.375;15;15;887;202;0
29365;2022.08.10 23:00;4;14.375;14.875;14.875;886;202;0
