92230;2022.02.14 14:00;4;21.0625;21.0625;21.125;469;202;0
92233;2022.02.14 14:15;4;21.125;21.125;21.125;469;202;0
92236;2022.02.14 14:30;4;21.125;21.125;21.1875;469;202;0
92239;2022.02.14 14:45;4;21.125;21.125;21.1875;470;202;0
92242;2022.02.14 15:00;4;21.125;21.125;21.1875;470;202;0
92245;2022.02.14 15:15;4;21.125;21.125;21.1875;470;202;0
92248;2022.02.14 15:30;4;21.125;21.125;21.1875;470;202;0
92251;2022.02.14 15:45;4;21.125;21.125;21.1875;470;202;0
92254;2022.02.14 16:00;4;21.125;21.1875;21.1875;470;202;0
92257;2022.02.14 16:15;4;21.125;21.1875;21.1875;470;202;0
92260;2022.02.14 16:30;4;21.125;21.1875;21.25;470;202;0
92263;2022.02.14 16:45;4;21.125;21.1875;21.25;470;202;0
92266;2022.02.14 17:00;4;21.125;21.1875;21.25;470;202;0
92269;2022.02.14 17:15;4;21.1875;21.1875;21.25;470;202;0
92272;2022.02.14 17:30;4;21.1875;21.25;21.25;470;202;0
92275;2022.02.14 17:45;4;21.1875;21.25;21.25;470;202;0
92278;2022.02.14 18:00;4;21.1875;21.25;21.25;470;202;0
92281;2022.02.14 18:15;4;21.1875;21.25;21.25;470;202;0
92284;2022.02.14 18:30;4;21.1875;21.25;21.25;470;202;0
92287;2022.02.14 18:45;4;21.1875;21.25;21.1875;470;202;0
92290;2022.02.14 19:00;4;21.1875;21.25;21.1875;470;202;0
92293;2022.02.14 19:15;4;21.1875;21.25;21.1875;470;202;0
92296;2022.02.14 19:30;4;21.1875;21.25;21.1875;470;202;0
92299;2022.02.14 19:45;4;21.1875;21.25;21.1875;470;202;0
92302;2022.02.14 20:00;4;21.1875;21.25;21.1875;470;202;0
92305;2022.02.14 20:15;4;21.1875;21.1875;21.125;470;202;0
92308;2022.02.14 20:30;4;21.1875;21.1875;21.125;470;202;0
92311;2022.02.14 20:45;4;21.125;21.1875;21.125;470;202;0
92314;2022.02.14 21:00;4;21.125;21.1875;21.125;470;202;0
92317;2022.02.14 21:15;4;21.125;21.1875;21.125;470;202;0
92320;2022.02.14 21:30;4;21.125;21.1875;21.125;470;202;0
92323;2022.02.14 21:45;4;21.125;21.125;21.125;470;202;0
92326;2022.02.14 22:00;4;21.125;21.125;21.125;470;202;0
92329;2022.02.14 22:15;4;21.125;21.125;21.125;470;202;0
92332;2022.02.14 22:30;4;21.125;21.125;21.125;470;202;0
92335;2022.02.14 22:45;4;21.125;21.125;21.125;470;202;0
92338;2022.02.14 23:00;4;21.125;21.125;21.125;470;202;0
92341;2022.02.14 23:15;4;21.125;21.125;21.125;470;202;0
92344;2022.02.14 23:30;4;21.125;21.125;21.125;470;202;0
92347;2022.02.14 23:45;4;21.125;21.125;21.125;470;202;0
92350;2022.02.15 00:00;4;21.125;21.125;21.125;470;202;0
92353;2022.02.15 00:15;4;21.125;21.125;21.0625;470;202;0
92356;2022.02.15 00:30;4;21.125;21.125;21.0625;470;202;0
92359;2022.02.15 00:45;4;21.125;21.125;21.0625;470;202;0
92362;2022.02.15 01:00;4;21.125;21.125;21.0625;470;202;0
92365;2022.02.15 01:15;4;21.125;21.125;21.0625;470;202;0
92368;2022.02.15 01:30;4;21.125;21.125;21.0625;470;202;0
92371;2022.02.15 01:45;4;21.125;21.125;21.0625;469;202;0
92374;2022.02.15 02:00;4;21.125;21.125;21;469;202;0
92377;2022.02.15 02:15;4;21.125;21.125;21.0625;469;202;0
92380;2022.02.15 02:30;4;21.125;21.125;21.0625;469;202;0
92383;2022.02.15 02:45;4;21.125;21.125;21;469;202;0
92386;2022.02.15 03:00;4;21.0625;21.125;21;469;202;0
92389;2022.02.15 03:15;4;21.0625;21.125;21;469;202;0
92392;2022.02.15 03:30;4;21.0625;21.0625;21;469;202;0
92395;2022.02.15 03:45;4;21.0625;21.0625;21;469;202;0
92398;2022.02.15 04:00;4;21.0625;21.0625;21;469;202;0
92401;2022.02.15 04:15;4;21.0625;21.0625;21;469;202;0
92404;2022.02.15 04:30;4;21.0625;21.0625;21;469;202;0
92407;2022.02.15 04:45;4;21.0625;21.0625;21;469;202;0
92410;2022.02.15 05:00;4;21.0625;21.0625;21;469;202;0
92413;2022.02.15 05:15;4;21.0625;21.0625;21;469;202;0
92416;2022.02.15 05:30;4;21;21.0625;21;469;202;0
92419;2022.02.15 05:45;4;21;21.0625;21;469;202;0
92422;2022.02.15 06:00;4;21;21;21;469;202;0
92425;2022.02.15 06:15;4;21;21;21;469;202;0
92428;2022.02.15 06:30;4;21;21;21;469;202;0
92431;2022.02.15 06:45;4;21;21;21;469;202;0
92434;2022.02.15 07:00;4;21;21;21;469;202;0
92437;2022.02.15 07:15;4;21;21;21;469;202;0
92440;2022.02.15 07:30;4;21;21;21;469;202;0
92443;2022.02.15 07:45;4;21;21;21;469;202;0
92446;2022.02.15 08:00;4;21;21;21;469;202;0
92449;2022.02.15 08:15;4;21;21;21;469;202;0
92452;2022.02.15 08:30;4;21;21;21;469;202;0
92455;2022.02.15 08:45;4;21;21;21;469;202;0
92458;2022.02.15 09:00;4;21;21;21;469;202;0
92461;2022.02.15 09:15;4;21;21;21;469;202;0
92464;2022.02.15 09:30;4;21;21;21;469;202;0
92467;2022.02.15 09:45;4;21;21;21;469;202;0
92470;2022.02.15 10:00;4;21;21;21;469;202;0
92473;2022.02.15 10:15;4;21;21;20.9375;469;202;0
92476;2022.02.15 10:30;4;21;21;20.9375;469;202;0
92479;2022.02.15 10:45;4;21;21;20.9375;469;202;0
92482;2022.02.15 11:00;4;21;21;20.9375;469;202;0
92485;2022.02.15 11:15;4;21;21;20.9375;469;202;0
92488;2022.02.15 11:30;4;21;21;20.9375;469;202;0
92491;2022.02.15 11:45;4;21;21;20.9375;469;202;0
92494;2022.02.15 12:00;4;21;21;20.875;469;202;0
92497;2022.02.15 12:15;4;21;21;20.875;469;202;0
92500;2022.02.15 12:30;4;21;21;20.875;469;202;0
92503;2022.02.15 12:45;4;21;21;20.875;469;202;0
92506;2022.02.15 13:00;4;20.9375;20.9375;20.8125;469;202;0
92509;2022.02.15 13:15;4;20.875;20.875;20.75;469;202;0
92512;2022.02.15 13:30;4;20.875;20.875;20.75;469;202;0
92515;2022.02.15 13:45;4;20.875;20.875;20.75;469;202;0
92518;2022.02.15 14:00;4;20.875;20.875;20.75;469;202;0
92521;2022.02.15 14:15;4;20.875;20.875;20.75;468;202;0
92524;2022.02.15 14:30;4;20.875;20.8125;20.75;468;202;0
92527;2022.02.15 14:45;4;20.8125;20.8125;20.6875;468;202;0
92530;2022.02.15 15:00;4;20.8125;20.75;20.6875;468;202;0
92533;2022.02.15 15:15;4;20.75;20.75;20.6875;468;202;0
92536;2022.02.15 15:30;4;20.75;20.75;20.625;468;202;0
92539;2022.02.15 15:45;4;20.75;20.75;20.625;468;202;0
92542;2022.02.15 16:00;4;20.75;20.75;20.625;468;202;0
92545;2022.02.15 16:15;4;20.75;20.75;20.625;468;202;0
92548;2022.02.15 16:30;4;20.75;20.75;20.625;468;202;0
92551;2022.02.15 16:45;4;20.75;20.6875;20.625;468;202;0
92554;2022.02.15 17:00;4;20.75;20.6875;20.625;468;202;0
92557;2022.02.15 17:15;4;20.6875;20.6875;20.5625;468;202;0
92560;2022.02.15 17:30;4;20.6875;20.625;20.5;468;202;0
92563;2022.02.15 17:45;4;20.625;20.625;20.5;468;202;0
92566;2022.02.15 18:00;4;20.625;20.625;20.5;468;202;0
92569;2022.02.15 18:15;4;20.625;20.625;20.4375;467;202;0
92572;2022.02.15 18:30;4;20.625;20.5625;20.375;467;202;0
92575;2022.02.15 18:45;4;20.5;20.5;20.375;467;202;0
92578;2022.02.15 19:00;4;20.5;20.5;20.25;467;202;0
92581;2022.02.15 19:15;4;20.4375;20.5;20.25;467;202;0
92584;2022.02.15 19:30;4;20.375;20.375;20.125;467;202;0
92587;2022.02.15 19:45;4;20.375;20.375;20.125;466;202;0
92590;2022.02.15 20:00;4;20.25;20.3125;20;466;202;0
92593;2022.02.15 20:15;4;20.25;20.25;20;466;202;0
92596;2022.02.15 20:30;4;20.125;20.1875;19.875;466;202;0
92599;2022.02.15 20:45;4;20.125;20.125;19.875;465;202;0
92602;2022.02.15 21:00;4;20.0625;20.125;19.75;465;202;0
92605;2022.02.15 21:15;4;20;20;19.75;465;202;0
92608;2022.02.15 21:30;4;19.9375;20;19.625;465;202;0
92611;2022.02.15 21:45;4;19.875;19.875;19.625;464;202;0
92614;2022.02.15 22:00;4;19.8125;19.875;19.5;464;202;0
92617;2022.02.15 22:15;4;19.75;19.75;19.5;464;202;0
92620;2022.02.15 22:30;4;19.75;19.75;19.4375;464;202;0
92623;2022.02.15 22:45;4;19.625;19.625;19.375;463;202;0
92626;2022.02.15 23:00;4;19.625;19.625;19.3125;463;202;0
92629;2022.02.15 23:15;4;19.5;19.5625;19.25;463;202;0
92632;2022.02.15 23:30;4;19.5;19.5;19.25;463;202;0
92635;2022.02.15 23:45;4;19.4375;19.4375;19.125;462;202;0
92638;2022.02.16 00:00;4;19.375;19.375;19.125;462;202;0
92641;2022.02.16 00:15;4;19.375;19.3125;19.0625;462;202;0
92644;2022.02.16 00:30;4;19.3125;19.25;19;462;202;0
92647;2022.02.16 00:45;4;19.25;19.25;19;462;202;0
92650;2022.02.16 01:00;4;19.25;19.1875;18.9375;461;202;0
92653;2022.02.16 01:15;4;19.1875;19.125;18.875;461;202;0
92656;2022.02.16 01:30;4;19.125;19.125;18.875;461;202;0
92659;2022.02.16 01:45;4;19.125;19.0625;18.8125;461;202;0
92662;2022.02.16 02:00;4;19.0625;19;18.75;461;202;0
92665;2022.02.16 02:15;4;19;19;18.75;461;202;0
92668;2022.02.16 02:30;4;19;18.9375;18.6875;460;202;0
92671;2022.02.16 02:45;4;19;18.875;18.625;460;202;0
92674;2022.02.16 03:00;4;18.875;18.875;18.625;460;202;0
92677;2022.02.16 03:15;4;18.875;18.8125;18.5625;460;202;0
92680;2022.02.16 03:30;4;18.875;18.75;18.5;460;202;0
92683;2022.02.16 03:45;4;18.8125;18.75;18.5;460;202;0
92686;2022.02.16 04:00;4;18.8125;18.75;18.5;459;202;0
92689;2022.02.16 04:15;4;18.75;18.6875;18.5;459;202;0
92692;2022.02.16 04:30;4;18.75;18.625;18.4375;459;202;0
92695;2022.02.16 04:45;4;18.75;18.625;18.375;459;202;0
92698;2022.02.16 05:00;4;18.6875;18.625;18.375;459;202;0
92701;2022.02.16 05:15;4;18.625;18.5625;18.375;459;202;0
92704;2022.02.16 05:30;4;18.625;18.5;18.3125;459;202;0
92707;2022.02.16 05:45;4;18.625;18.5;18.25;459;202;0
92710;2022.02.16 06:00;4;18.625;18.5;18.25;458;202;0
92713;2022.02.16 06:15;4;18.5625;18.4375;18.25;458;202;0
92716;2022.02.16 06:30;4;18.5;18.4375;18.25;458;202;0
92719;2022.02.16 06:45;4;18.5;18.375;18.1875;458;202;0
92722;2022.02.16 07:00;4;18.5;18.375;18.125;458;202;0
92725;2022.02.16 07:15;4;18.5;18.375;18.125;458;202;0
92728;2022.02.16 07:30;4;18.4375;18.3125;18.125;458;202;0
92731;2022.02.16 07:45;4;18.4375;18.3125;18.125;458;202;0
92734;2022.02.16 08:00;4;18.375;18.25;18.125;458;202;0
92737;2022.02.16 08:15;4;18.375;18.25;18.125;458;202;0
92740;2022.02.16 08:30;4;18.375;18.25;18.125;458;202;0
92743;2022.02.16 08:45;4;18.4375;18.25;18.1875;458;202;0
92746;2022.02.16 09:00;4;18.5;18.25;18.25;458;202;0
92749;2022.02.16 09:15;4;18.5;18.25;18.3125;458;202;0
92752;2022.02.16 09:30;4;18.5;18.375;18.375;458;202;0
92755;2022.02.16 09:45;4;18.625;18.375;18.4375;458;202;0
92758;2022.02.16 10:00;4;18.625;18.375;18.5;458;202;0
92761;2022.02.16 10:15;4;18.75;18.5;18.625;458;202;0
92764;2022.02.16 10:30;4;18.75;18.5;18.6875;459;202;0
92767;2022.02.16 10:45;4;18.875;18.625;18.75;459;202;0
92770;2022.02.16 11:00;4;18.875;18.625;18.875;459;202;0
92773;2022.02.16 11:15;4;19;18.75;18.875;459;202;0
92776;2022.02.16 11:30;4;19;18.8125;19;460;202;0
92779;2022.02.16 11:45;4;19.125;18.875;19.0625;460;202;0
92782;2022.02.16 12:00;4;19.1875;19;19.125;460;202;0
92785;2022.02.16 12:15;4;19.25;19;19.25;461;202;0
92788;2022.02.16 12:30;4;19.3125;19.125;19.25;461;202;0
92791;2022.02.16 12:45;4;19.375;19.125;19.375;461;202;0
92794;2022.02.16 13:00;4;19.375;19.25;19.375;462;202;0
92797;2022.02.16 13:15;4;19.5;19.3125;19.5;462;202;0
92800;2022.02.16 13:30;4;19.5;19.375;19.5;462;202;0
92803;2022.02.16 13:45;4;19.625;19.4375;19.625;462;202;0
92806;2022.02.16 14:00;4;19.625;19.5;19.625;463;202;0
92809;2022.02.16 14:15;4;19.75;19.5625;19.75;463;202;0
92812;2022.02.16 14:30;4;19.75;19.625;19.75;463;202;0
92815;2022.02.16 14:45;4;19.8125;19.6875;19.875;463;202;0
92818;2022.02.16 15:00;4;19.875;19.75;19.875;464;202;0
92821;2022.02.16 15:15;4;19.9375;19.8125;20;464;202;0
92824;2022.02.16 15:30;4;20;19.875;20;464;202;0
92827;2022.02.16 15:45;4;20;19.875;20.125;464;202;0
92830;2022.02.16 16:00;4;20.0625;20;20.125;465;202;0
92833;2022.02.16 16:15;4;20.125;20;20.125;465;202;0
92836;2022.02.16 16:30;4;20.125;20.0625;20.25;465;202;0
92839;2022.02.16 16:45;4;20.1875;20.125;20.25;465;202;0
92842;2022.02.16 17:00;4;20.25;20.125;20.25;465;202;0
92845;2022.02.16 17:15;4;20.25;20.1875;20.25;465;202;0
92848;2022.02.16 17:30;4;20.25;20.25;20.3125;466;202;0
92851;2022.02.16 17:45;4;20.3125;20.25;20.375;466;202;0
92854;2022.02.16 18:00;4;20.375;20.25;20.375;466;202;0
92857;2022.02.16 18:15;4;20.375;20.3125;20.375;466;202;0
92860;2022.02.16 18:30;4;20.375;20.375;20.375;466;202;0
92863;2022.02.16 18:45;4;20.375;20.375;20.375;466;202;0
92866;2022.02.16 19:00;4;20.4375;20.375;20.4375;466;202;0
92869;2022.02.16 19:15;4;20.4375;20.375;20.4375;466;202;0
92872;2022.02.16 19:30;4;20.5;20.375;20.4375;466;202;0
92875;2022.02.16 19:45;4;20.5;20.4375;20.5;467;202;0
92878;2022.02.16 20:00;4;20.5;20.5;20.5;467;202;0
92881;2022.02.16 20:15;4;20.5;20.5;20.5;467;202;0
92884;2022.02.16 20:30;4;20.5;20.5;20.5;467;202;0
92887;2022.02.16 20:45;4;20.5;20.5;20.5;467;202;0
92890;2022.02.16 21:00;4;20.5;20.5;20.5;467;202;0
92893;2022.02.16 21:15;4;20.5;20.5;20.5;467;202;0
92896;2022.02.16 21:30;4;20.5;20.5;20.5;467;202;0
92899;2022.02.16 21:45;4;20.5;20.5;20.5;467;202;0
92902;2022.02.16 22:00;4;20.5;20.5;20.5;467;202;0
92905;2022.02.16 22:15;4;20.5;20.5;20.5;467;202;0
92908;2022.02.16 22:30;4;20.5;20.5;20.5;467;202;0
92911;2022.02.16 22:45;4;20.5;20.5;20.5;467;202;0
92914;2022.02.16 23:00;4;20.5;20.5;20.5;467;202;0
92917;2022.02.16 23:15;4;20.5;20.5;20.5;467;202;0
92920;2022.02.16 23:30;4;20.5;20.5;20.5;467;202;0
92923;2022.02.16 23:45;4;20.5625;20.5;20.5;467;202;0
92926;2022.02.17 00:00;4;20.5625;20.5;20.5;467;202;0
92929;2022.02.17 00:15;4;20.5625;20.5;20.5;467;202;0
92932;2022.02.17 00:30;4;20.5625;20.5;20.5;467;202;0
92935;2022.02.17 00:45;4;20.5625;20.5;20.5;467;202;0
92938;2022.02.17 01:00;4;20.5625;20.5;20.5;467;202;0
92941;2022.02.17 01:15;4;20.5625;20.5625;20.5;467;202;0
92944;2022.02.17 01:30;4;20.5625;20.5;20.5;467;202;0
92947;2022.02.17 01:45;4;20.5625;20.5;20.5;467;202;0
92950;2022.02.17 02:00;4;20.5625;20.5625;20.5;467;202;0
92953;2022.02.17 02:15;4;20.5625;20.5625;20.5;467;202;0
92956;2022.02.17 02:30;4;20.5625;20.5625;20.5;467;202;0
92959;2022.02.17 02:45;4;20.5625;20.5625;20.5;467;202;0
92962;2022.02.17 03:00;4;20.5625;20.5625;20.5;467;202;0
92965;2022.02.17 03:15;4;20.625;20.5625;20.5;467;202;0
92968;2022.02.17 03:30;4;20.625;20.5625;20.5;467;202;0
92971;2022.02.17 03:45;4;20.625;20.5625;20.5;467;202;0
92974;2022.02.17 04:00;4;20.625;20.5625;20.5;467;202;0
92977;2022.02.17 04:15;4;20.625;20.5625;20.5;467;202;0
92980;2022.02.17 04:30;4;20.625;20.5625;20.5;467;202;0
92983;2022.02.17 04:45;4;20.625;20.5625;20.5;467;202;0
92986;2022.02.17 05:00;4;20.625;20.5625;20.5;467;202;0
92989;2022.02.17 05:15;4;20.625;20.5625;20.5;467;202;0
92992;2022.02.17 05:30;4;20.625;20.5625;20.5;467;202;0
92995;2022.02.17 05:45;4;20.625;20.5625;20.5;467;202;0
92998;2022.02.17 06:00;4;20.625;20.5625;20.5;467;202;0
93001;2022.02.17 06:15;4;20.625;20.625;20.5;467;202;0
93004;2022.02.17 06:30;4;20.625;20.625;20.5;467;202;0
93007;2022.02.17 06:45;4;20.625;20.625;20.5;467;202;0
93010;2022.02.17 07:00;4;20.625;20.625;20.5625;467;202;0
93013;2022.02.17 07:15;4;20.625;20.625;20.5;467;202;0
93016;2022.02.17 07:30;4;20.625;20.625;20.5625;467;202;0
93019;2022.02.17 07:45;4;20.625;20.625;20.5;467;202;0
93022;2022.02.17 08:00;4;20.625;20.625;20.5;467;202;0
93025;2022.02.17 08:15;4;20.625;20.625;20.5;467;202;0
93028;2022.02.17 08:30;4;20.625;20.625;20.5;467;202;0
93031;2022.02.17 08:45;4;20.625;20.625;20.5;467;202;0
93034;2022.02.17 09:00;4;20.625;20.625;20.5625;467;202;0
93037;2022.02.17 09:15;4;20.625;20.625;20.5625;467;202;0
93040;2022.02.17 09:30;4;20.625;20.625;20.5625;467;202;0
93043;2022.02.17 09:45;4;20.625;20.625;20.625;467;202;0
93046;2022.02.17 10:00;4;20.625;20.625;20.625;467;202;0
93049;2022.02.17 10:15;4;20.625;20.625;20.625;468;202;0
93052;2022.02.17 10:30;4;20.625;20.625;20.625;468;202;0
93055;2022.02.17 10:45;4;20.6875;20.625;20.625;468;202;0
93058;2022.02.17 11:00;4;20.6875;20.625;20.6875;468;202;0
93061;2022.02.17 11:15;4;20.75;20.6875;20.75;468;202;0
93064;2022.02.17 11:30;4;20.75;20.6875;20.75;468;202;0
93067;2022.02.17 11:45;4;20.75;20.75;20.75;468;202;0
93070;2022.02.17 12:00;4;20.75;20.75;20.8125;468;202;0
93073;2022.02.17 12:15;4;20.8125;20.75;20.875;468;202;0
93076;2022.02.17 12:30;4;20.8125;20.75;20.875;468;202;0
93079;2022.02.17 12:45;4;20.875;20.8125;20.875;468;202;0
93082;2022.02.17 13:00;4;20.875;20.875;20.875;468;202;0
93085;2022.02.17 13:15;4;20.875;20.875;20.9375;469;202;0
93088;2022.02.17 13:30;4;20.875;20.875;21;469;202;0
93091;2022.02.17 13:45;4;20.9375;20.875;21;469;202;0
93094;2022.02.17 14:00;4;21;20.9375;21;469;202;0
93097;2022.02.17 14:15;4;21;21;21;469;202;0
93100;2022.02.17 14:30;4;21;21;21.0625;469;202;0
93103;2022.02.17 14:45;4;21.0625;21;21.125;469;202;0
93106;2022.02.17 15:00;4;21.0625;21;21.125;469;202;0
93109;2022.02.17 15:15;4;21.125;21.0625;21.125;469;202;0
93112;2022.02.17 15:30;4;21.125;21.125;21.125;470;202;0
93115;2022.02.17 15:45;4;21.125;21.125;21.1875;470;202;0
93118;2022.02.17 16:00;4;21.125;21.125;21.1875;470;202;0
93121;2022.02.17 16:15;4;21.125;21.125;21.25;470;202;0
93124;2022.02.17 16:30;4;21.1875;21.125;21.25;470;202;0
93127;2022.02.17 16:45;4;21.25;21.1875;21.25;470;202;0
93130;2022.02.17 17:00;4;21.25;21.25;21.25;470;202;0
93133;2022.02.17 17:15;4;21.25;21.25;21.25;470;202;0
93136;2022.02.17 17:30;4;21.25;21.25;21.25;470;202;0
93139;2022.02.17 17:45;4;21.25;21.25;21.25;470;202;0
93142;2022.02.17 18:00;4;21.25;21.25;21.25;470;202;0
93145;2022.02.17 18:15;4;21.25;21.25;21.25;470;202;0
93148;2022.02.17 18:30;4;21.25;21.25;21.25;470;202;0
93151;2022.02.17 18:45;4;21.25;21.25;21.1875;470;202;0
93154;2022.02.17 19:00;4;21.25;21.25;21.1875;470;202;0
93157;2022.02.17 19:15;4;21.25;21.25;21.125;470;202;0
93160;2022.02.17 19:30;4;21.25;21.25;21.125;470;202;0
93163;2022.02.17 19:45;4;21.25;21.25;21.125;470;202;0
93166;2022.02.17 20:00;4;21.1875;21.25;21.125;470;202;0
93169;2022.02.17 20:15;4;21.1875;21.1875;21.125;470;202;0
93172;2022.02.17 20:30;4;21.125;21.1875;21.125;470;202;0
93175;2022.02.17 20:45;4;21.125;21.1875;21.0625;470;202;0
93178;2022.02.17 21:00;4;21.125;21.125;21.0625;470;202;0
93181;2022.02.17 21:15;4;21.125;21.125;21.0625;470;202;0
93184;2022.02.17 21:30;4;21.125;21.125;21;470;202;0
93187;2022.02.17 21:45;4;21.125;21.125;21;470;202;0
93190;2022.02.17 22:00;4;21.125;21.125;21;470;202;0
93193;2022.02.17 22:15;4;21.125;21.125;21;470;202;0
93196;2022.02.17 22:30;4;21.0625;21.0625;21;470;202;0
93199;2022.02.17 22:45;4;21.0625;21.0625;21;470;202;0
93202;2022.02.17 23:00;4;21;21;20.9375;469;202;0
93205;2022.02.17 23:15;4;21;21;20.9375;469;202;0
93208;2022.02.17 23:30;4;21;21;20.875;469;202;0
93211;2022.02.17 23:45;4;21;21;20.875;469;202;0
93214;2022.02.18 00:00;4;21;21;20.875;469;202;0
93217;2022.02.18 00:15;4;21;21;20.875;469;202;0
93220;2022.02.18 00:30;4;21;21;20.875;469;202;0
93223;2022.02.18 00:45;4;21;21;20.875;469;202;0
93226;2022.02.18 01:00;4;20.9375;20.9375;20.875;469;202;0
93229;2022.02.18 01:15;4;20.9375;20.9375;20.875;469;202;0
93232;2022.02.18 01:30;4;20.9375;20.9375;20.875;469;202;0
93235;2022.02.18 01:45;4;20.875;20.875;20.8125;469;202;0
93238;2022.02.18 02:00;4;20.875;20.875;20.8125;469;202;0
93241;2022.02.18 02:15;4;20.875;20.875;20.8125;469;202;0
93244;2022.02.18 02:30;4;20.875;20.875;20.75;469;202;0
93247;2022.02.18 02:45;4;20.875;20.875;20.75;469;202;0
93250;2022.02.18 03:00;4;20.875;20.875;20.75;469;202;0
93253;2022.02.18 03:15;4;20.875;20.875;20.75;469;202;0
93256;2022.02.18 03:30;4;20.875;20.875;20.75;469;202;0
93259;2022.02.18 03:45;4;20.875;20.875;20.75;469;202;0
93262;2022.02.18 04:00;4;20.875;20.8125;20.75;469;202;0
93265;2022.02.18 04:15;4;20.875;20.8125;20.75;469;202;0
93268;2022.02.18 04:30;4;20.8125;20.8125;20.75;468;202;0
93271;2022.02.18 04:45;4;20.8125;20.8125;20.75;468;202;0
93274;2022.02.18 05:00;4;20.8125;20.75;20.75;468;202;0
93277;2022.02.18 05:15;4;20.8125;20.75;20.6875;468;202;0
93280;2022.02.18 05:30;4;20.8125;20.75;20.6875;468;202;0
93283;2022.02.18 05:45;4;20.75;20.75;20.6875;468;202;0
93286;2022.02.18 06:00;4;20.75;20.75;20.6875;468;202;0
93289;2022.02.18 06:15;4;20.75;20.75;20.6875;468;202;0
93292;2022.02.18 06:30;4;20.75;20.75;20.6875;468;202;0
93295;2022.02.18 06:45;4;20.75;20.75;20.625;468;202;0
93298;2022.02.18 07:00;4;20.75;20.75;20.625;468;202;0
93301;2022.02.18 07:15;4;20.75;20.75;20.625;468;202;0
93304;2022.02.18 07:30;4;20.75;20.75;20.625;468;202;0
93307;2022.02.18 07:45;4;20.75;20.75;20.625;468;202;0
93310;2022.02.18 08:00;4;20.75;20.75;20.625;468;202;0
93313;2022.02.18 08:15;4;20.75;20.75;20.625;468;202;0
93316;2022.02.18 08:30;4;20.75;20.75;20.625;468;202;0
93319;2022.02.18 08:45;4;20.75;20.75;20.625;468;202;0
93322;2022.02.18 09:00;4;20.75;20.75;20.625;468;202;0
93325;2022.02.18 09:15;4;20.75;20.75;20.625;468;202;0
93328;2022.02.18 09:30;4;20.75;20.75;20.6875;468;202;0
93331;2022.02.18 09:45;4;20.75;20.75;20.6875;468;202;0
93334;2022.02.18 10:00;4;20.75;20.75;20.75;468;202;0
93337;2022.02.18 10:15;4;20.75;20.75;20.75;468;202;0
93340;2022.02.18 10:30;4;20.8125;20.75;20.8125;468;202;0
93343;2022.02.18 10:45;4;20.875;20.75;20.875;468;202;0
93346;2022.02.18 11:00;4;20.875;20.8125;20.875;468;202;0
93349;2022.02.18 11:15;4;20.875;20.875;20.875;469;202;0
93352;2022.02.18 11:30;4;20.9375;20.875;20.9375;469;202;0
93355;2022.02.18 11:45;4;21;20.875;21;469;202;0
93358;2022.02.18 12:00;4;21;20.875;21;469;202;0
93361;2022.02.18 12:15;4;21;20.9375;21;469;202;0
93364;2022.02.18 12:30;4;21;21;21;469;202;0
93367;2022.02.18 12:45;4;21;21;21.0625;469;202;0
93370;2022.02.18 13:00;4;21.0625;21;21.0625;469;202;0
93373;2022.02.18 13:15;4;21.125;21;21.125;469;202;0
93376;2022.02.18 13:30;4;21.125;21.0625;21.125;470;202;0
93379;2022.02.18 13:45;4;21.125;21.125;21.125;470;202;0
93382;2022.02.18 14:00;4;21.125;21.125;21.125;470;202;0
93385;2022.02.18 14:15;4;21.125;21.125;21.1875;470;202;0
93388;2022.02.18 14:30;4;21.1875;21.125;21.25;470;202;0
93391;2022.02.18 14:45;4;21.1875;21.125;21.25;470;202;0
93394;2022.02.18 15:00;4;21.25;21.1875;21.25;470;202;0
93397;2022.02.18 15:15;4;21.25;21.25;21.25;470;202;0
93400;2022.02.18 15:30;4;21.25;21.25;21.3125;470;202;0
93403;2022.02.18 15:45;4;21.25;21.25;21.375;470;202;0
93406;2022.02.18 16:00;4;21.3125;21.25;21.375;470;202;0
93409;2022.02.18 16:15;4;21.375;21.3125;21.375;471;202;0
93412;2022.02.18 16:30;4;21.375;21.375;21.375;471;202;0
93415;2022.02.18 16:45;4;21.375;21.375;21.375;471;202;0
93418;2022.02.18 17:00;4;21.375;21.375;21.4375;471;202;0
93421;2022.02.18 17:15;4;21.375;21.375;21.4375;471;202;0
93424;2022.02.18 17:30;4;21.375;21.375;21.4375;471;202;0
93427;2022.02.18 17:45;4;21.4375;21.4375;21.5;471;202;0
93430;2022.02.18 18:00;4;21.4375;21.4375;21.5;471;202;0
93433;2022.02.18 18:15;4;21.4375;21.5;21.5;471;202;0
93436;2022.02.18 18:30;4;21.5;21.5;21.5;471;202;0
93439;2022.02.18 18:45;4;21.5;21.5;21.5;471;202;0
93442;2022.02.18 19:00;4;21.5;21.5;21.4375;471;202;0
93445;2022.02.18 19:15;4;21.5;21.5;21.4375;471;202;0
93448;2022.02.18 19:30;4;21.4375;21.5;21.375;471;202;0
93451;2022.02.18 19:45;4;21.4375;21.5;21.375;471;202;0
93454;2022.02.18 20:00;4;21.375;21.4375;21.375;471;202;0
93457;2022.02.18 20:15;4;21.375;21.4375;21.375;471;202;0
93460;2022.02.18 20:30;4;21.375;21.375;21.3125;471;202;0
93463;2022.02.18 20:45;4;21.375;21.375;21.25;471;202;0
