"plot_ID";"species_name";"abund";"tree"
"620461_16";"Drymochloa sylvatica";"10";0
"620461_16";"Fragaria vesca";"10";0
"620461_16";"Fraxinus excelsior";"10";1
"620461_16";"Galium aparine";"10";0
"620461_16";"Geranium robertianum";"10";0
"620461_16";"Geum urbanum";"10";0
"620461_16";"Holcus mollis";"10";0
"620461_16";"Lapsana communis";"10";0
"620461_16";"Melica nutans";"10";0
"620461_16";"Mercurialis perennis";"10";0
"620461_16";"Orchis mascula";"10";0
"620461_16";"Origanum vulgare";"10";0
"620461_16";"Primula elatior";"10";0
"620461_16";"Primula veris";"10";0
"620461_16";"Prunus spinosa";"10";1
"620461_16";"Senecio ovatus";"10";0
"620461_16";"Teucrium scorodonia";"10";0
"620461_16";"Torilis japonica";"10";0
"620461_16";"Valeriana officinalis";"10";0
"620461_16";"Veronica chamaedrys";"10";0
"620461_16";"Vicia sepium";"10";0
"620461_16";"Viola reichenbachiana";"10";0
"620471_16";"Abies alba";"10";1
"620471_16";"Acer platanoides";"10";1
"620471_16";"Acer pseudoplatanus";"10";1
"620471_16";"Alliaria petiolata";"10";0
"620471_16";"Chaerophyllum hirsutum";"10";0
"620471_16";"Corylus avellana";"10";1
"620471_16";"Fagus sylvatica";"10";1
"620471_16";"Fraxinus excelsior";"10";1
"620471_16";"Galium aparine";"10";0
"620471_16";"Galium odoratum";"10";0
"620471_16";"Geranium robertianum";"10";0
"620471_16";"Hedera helix";"10";0
"620471_16";"Melica nutans";"10";0
"620471_16";"Primula veris";"10";0
"620471_16";"Ranunculus bulbosus";"10";0
"620471_16";"Urtica dioica";"10";0
"620471_16";"Vicia sepium";"10";0
"620511_16";"Acer pseudoplatanus";"10";1
"620511_16";"Ajuga reptans";"10";0
"620511_16";"Alchemilla monticola";"10";0
"620511_16";"Corylus avellana";"10";1
"620511_16";"Dryopteris filix-mas";"10";0
"620511_16";"Epilobium montanum";"10";0
"620511_16";"Fagus sylvatica";"10";1
"620511_16";"Festuca rubra";"10";0
"620511_16";"Fragaria vesca";"10";0
"620511_16";"Fraxinus excelsior";"10";1
"620511_16";"Galium aparine";"10";0
"620511_16";"Galium mollugo";"10";0
"620511_16";"Galium rotundifolium";"10";0
"620511_16";"Geum urbanum";"10";0
"620511_16";"Holcus lanatus";"10";0
"620511_16";"Hypericum perforatum";"10";0
"620511_16";"Lapsana communis";"10";0
"620511_16";"Larix decidua";"10";1
"620511_16";"Lactuca muralis";"10";0
"620511_16";"Poa chaixii";"10";0
"620511_16";"Rhizomnium punctatum";"10";0
"620511_16";"Rhytidiadelphus squarrosus";"10";0
"620511_16";"Rubus fruticosus";"10";0
"620511_16";"Rubus idaeus";"10";0
"620511_16";"Rumex acetosa";"10";0
"620511_16";"Senecio ovatus";"10";0
"620511_16";"Sorbus aria";"10";1
"620511_16";"Sorbus aucuparia";"10";1
"620511_16";"Stellaria graminea";"10";0
"620511_16";"Stellaria media";"10";0
"620511_16";"Thuidium tamariscinum";"10";0
"620511_16";"Urtica dioica";"10";0
"620511_16";"Veronica chamaedrys";"10";0
"620511_16";"Viola reichenbachiana";"10";0
"620521_16";"Abies alba";"10";1
"620521_16";"Acer pseudoplatanus";"10";1
"620521_16";"Cardamine flexuosa";"10";0
"620521_16";"Cardamine impatiens";"10";0
"620521_16";"Carex sylvatica";"10";0
"620521_16";"Chaerophyllum hirsutum";"10";0
"620521_16";"Cirsium palustre";"10";0
"620521_16";"Deschampsia cespitosa";"10";0
"620521_16";"Dryopteris dilatata";"10";0
"620521_16";"Fagus sylvatica";"10";1
"620521_16";"Filipendula ulmaria";"10";0
"620521_16";"Fragaria vesca";"10";0
"620521_16";"Fraxinus excelsior";"10";1
"620521_16";"Galium aparine";"10";0
"620521_16";"Galium mollugo";"10";0
"620521_16";"Galium odoratum";"10";0
"620521_16";"Geranium robertianum";"10";0
"620521_16";"Heracleum sphondylium";"10";0
"620521_16";"Holcus mollis";"10";0
"620521_16";"Hypericum montanum";"10";0
"620521_16";"Impatiens noli-tangere";"10";0
"620521_16";"Lamium galeobdolon";"10";0
"620521_16";"Lapsana communis";"10";0
"620521_16";"Luzula sylvatica";"10";0
"620521_16";"Lysimachia nemorum";"10";0
"620521_16";"Myosotis sylvatica";"10";0
"620521_16";"Oxalis acetosella";"10";0
"620521_16";"Petasites albus";"10";0
"620521_16";"Plagiomnium undulatum";"10";0
"620521_16";"Potentilla sterilis";"10";0
"620521_16";"Primula veris";"10";0
"620521_16";"Pulmonaria obscura";"10";0
"620521_16";"Ranunculus repens";"10";0
"620521_16";"Rubus fruticosus";"10";0
"620521_16";"Rubus idaeus";"10";0
"620521_16";"Rumex alpinus";"10";0
"620521_16";"Rumex arifolius";"10";0
"620521_16";"Senecio hercynicus";"10";0
"620521_16";"Silene dioica";"10";0
"620521_16";"Stachys sylvatica";"10";0
"620521_16";"Tussilago farfara";"10";0
"620521_16";"Urtica dioica";"10";0
"620521_16";"Valeriana officinalis subsp. sambucifolia";"10";0
"620521_16";"Vicia sepium";"10";0
"620531_16";"Abies alba";"10";1
"620531_16";"Acer pseudoplatanus";"10";1
"620531_16";"Digitalis purpurea";"10";0
"620531_16";"Dryopteris dilatata";"10";0
"620531_16";"Dryopteris filix-mas";"10";0
"620531_16";"Epilobium montanum";"10";0
"620531_16";"Euphorbia amygdaloides";"10";0
"620531_16";"Fagus sylvatica";"10";1
"620531_16";"Drymochloa sylvatica";"10";0
"620531_16";"Fraxinus excelsior";"10";1
"620531_16";"Galium odoratum";"10";0
"620531_16";"Geranium robertianum";"10";0
"620531_16";"Heracleum sphondylium";"10";0
"620531_16";"Lamium galeobdolon";"10";0
"620531_16";"Luzula sylvatica";"10";0
"620531_16";"Oxalis acetosella";"10";0
"620531_16";"Petasites albus";"10";0
"620531_16";"Ficaria verna";"10";0
"620531_16";"Rubus fruticosus";"10";0
"620531_16";"Rubus idaeus";"10";0
"620531_16";"Senecio hercynicus";"10";0
"620531_16";"Stellaria nemorum";"10";0
"620531_16";"Viola reichenbachiana";"10";0
"620541_16";"Abies alba";"10";1
"620541_16";"Acer pseudoplatanus";"10";1
"620541_16";"Anemone nemorosa";"10";0
"620541_16";"Atrichum undulatum";"10";0
"620541_16";"Corydalis solida";"10";0
"620541_16";"Digitalis purpurea";"10";0
"620541_16";"Fagus sylvatica";"10";1
"620541_16";"Galeopsis tetrahit";"10";0
"620541_16";"Galium odoratum";"10";0
"620541_16";"Impatiens noli-tangere";"10";0
"620541_16";"Oxalis acetosella";"10";0
"620541_16";"Poa trivialis";"10";0
"620541_16";"Scilla bifolia";"10";0
"620541_16";"Senecio ovatus";"10";0
"620541_16";"Silene dioica";"10";0
"620541_16";"Veronica chamaedrys";"10";0
"620551_16";"Acer pseudoplatanus";"10";1
"620551_16";"Anemone nemorosa";"10";0
"620551_16";"Fagus sylvatica";"10";1
"620551_16";"Lamium galeobdolon";"10";0
"620551_16";"Luzula luzuloides";"10";0
"620551_16";"Luzula sylvatica";"10";0
"620551_16";"Milium effusum";"10";0
"620551_16";"Oxalis acetosella";"10";0
"620551_16";"Picea abies";"10";1
"620551_16";"Poa chaixii";"10";0
"620551_16";"Rubus fruticosus";"10";0
"620551_16";"Sorbus aria";"10";1
"620551_16";"Sorbus aucuparia";"10";1
"620551_16";"Vaccinium myrtillus";"10";0
"620661_16";"Agrostis canina";"10";0
"620661_16";"Alnus glutinosa";"10";1
"620661_16";"Caltha palustris";"10";0
"620661_16";"Corylus avellana";"10";1
"620661_16";"Equisetum palustre";"10";0
"620661_16";"Filipendula ulmaria";"10";0
"620661_16";"Fraxinus excelsior";"10";1
"620661_16";"Galium uliginosum";"10";0
"620661_16";"Iris pseudacorus";"10";0
"620661_16";"Lycopus europaeus";"10";0
"620661_16";"Lysimachia nummularia";"10";0
"620661_16";"Lythrum salicaria";"10";0
"620661_16";"Mentha aquatica";"10";0
"620661_16";"Phalaris arundinacea";"10";0
"620661_16";"Ranunculus flammula";"10";0
"620661_16";"Ranunculus repens";"10";0
"620661_16";"Salix cinerea";"10";1
"620661_16";"Solanum dulcamara";"10";0
"620671_16";"Abies alba";"10";1
"620671_16";"Acer pseudoplatanus";"10";1
"620671_16";"Carpinus betulus";"10";1
"620671_16";"Castanea sativa";"10";1
"620671_16";"Corylus avellana";"10";1
"620671_16";"Avenella flexuosa";"10";0
"620671_16";"Dryopteris dilatata";"10";0
"620671_16";"Dryopteris filix-mas";"10";0
"620671_16";"Epilobium montanum";"10";0
"620671_16";"Fagus sylvatica";"10";1
"620671_16";"Drymochloa sylvatica";"10";0
"620671_16";"Galeopsis tetrahit";"10";0
"620671_16";"Galium rotundifolium";"10";0
"620671_16";"Hedera helix";"10";0
"620671_16";"Lonicera periclymenum";"10";0
"620671_16";"Melampyrum pratense";"10";0
"620671_16";"Melica uniflora";"10";0
"620671_16";"Oxalis acetosella";"10";0
"620671_16";"Prenanthes purpurea";"10";0
"620671_16";"Prunus avium";"10";1
"620671_16";"Quercus petraea";"10";1
"620671_16";"Rubus fruticosus";"10";0
"620671_16";"Rubus idaeus";"10";0
"620671_16";"Sambucus nigra";"10";0
"620671_16";"Solidago virgaurea";"10";0
"620671_16";"Thuidium tamariscinum";"10";0
"620681_16";"Abies grandis";"10";1
"620681_16";"Acer platanoides";"10";1
"620681_16";"Acer pseudoplatanus";"10";1
"620681_16";"Cardamine impatiens";"10";0
"620681_16";"Corylus avellana";"10";1
"620681_16";"Crataegus monogyna";"10";0
"620681_16";"Avenella flexuosa";"10";0
"620681_16";"Dryopteris filix-mas";"10";0
"620681_16";"Euphorbia amygdaloides";"10";0
"620681_16";"Fagus sylvatica";"10";1
"620681_16";"Fraxinus excelsior";"10";1
"620681_16";"Galium aparine";"10";0
"620681_16";"Galium odoratum";"10";0
"620681_16";"Hedera helix";"10";0
"620681_16";"Hieracium murorum";"10";0
"620681_16";"Ilex aquifolium";"10";1
"620681_16";"Lathyrus vernus";"10";0
"620681_16";"Orchis mascula";"10";0
"620681_16";"Phyteuma spicatum";"10";0
"620681_16";"Polygonatum multiflorum";"10";0
"620681_16";"Prenanthes purpurea";"10";0
"620681_16";"Prunus avium";"10";1
"620681_16";"Quercus petraea";"10";1
"620681_16";"Ficaria verna";"10";0
"620681_16";"Rhamnus cathartica";"10";0
"620681_16";"Rubus fruticosus";"10";0
"620681_16";"Teucrium scorodonia";"10";0
"620711_16";"Acer pseudoplatanus";"10";1
"620711_16";"Anemone nemorosa";"10";0
"620711_16";"Dactylis glomerata";"10";0
"620711_16";"Digitalis purpurea";"10";0
"620711_16";"Fagus sylvatica";"10";1
"620711_16";"Luzula luzuloides";"10";0
"620711_16";"Oxalis acetosella";"10";0
"620711_16";"Polygonatum verticillatum";"10";0
"620711_16";"Polytrichum formosum";"10";0
"620711_16";"Prenanthes purpurea";"10";0
"620711_16";"Rumex arifolius";"10";0
"620711_16";"Scilla bifolia";"10";0
"620711_16";"Senecio hercynicus";"10";0
"620741_16";"Abies alba";"10";1
"620741_16";"Acer pseudoplatanus";"10";1
"620741_16";"Ajuga reptans";"10";0
"620741_16";"Alchemilla monticola";"10";0
"620741_16";"Alchemilla xanthochlora";"10";0
"620741_16";"Anthriscus sylvestris";"10";0
"620741_16";"Athyrium filix-femina";"10";0
"620741_16";"Aulacomnium palustre";"10";0
"620741_16";"Cardamine amara";"10";0
"620741_16";"Cardamine pratensis";"10";0
"620741_16";"Carex sylvatica";"10";0
"620741_16";"Cerastium fontanum";"10";0
"620741_16";"Chrysosplenium oppositifolium";"10";0
"620741_16";"Cirsium palustre";"10";0
"620741_16";"Dactylorhiza maculata";"10";0
"620741_16";"Deschampsia cespitosa";"10";0
"620741_16";"Avenella flexuosa";"10";0
"620741_16";"Digitalis purpurea";"10";0
"620741_16";"Epilobium montanum";"10";0
"620741_16";"Epilobium collinum";"10";0
"620741_16";"Fagus sylvatica";"10";1
"620741_16";"Filipendula ulmaria";"10";0
"620741_16";"Galium mollugo";"10";0
"620741_16";"Galium odoratum";"10";0
"620741_16";"Geranium robertianum";"10";0
"620741_16";"Hylocomium splendens";"10";0
"620741_16";"Juncus effusus";"10";0
"620741_16";"Lamium galeobdolon";"10";0
"620741_16";"Lapsana communis";"10";0
"620741_16";"Luzula luzuloides";"10";0
"620741_16";"Lysimachia nemorum";"10";0
"620741_16";"Oxalis acetosella";"10";0
"620741_16";"Philonotis fontana";"10";0
"620741_16";"Plagiochila asplenioides";"10";0
"620741_16";"Plagiomnium undulatum";"10";0
"620741_16";"Polytrichum formosum";"10";0
"620741_16";"Potentilla sterilis";"10";0
"620741_16";"Primula elatior";"10";0
"620741_16";"Ranunculus acris";"10";0
"620741_16";"Ranunculus repens";"10";0
"620741_16";"Rhizomnium punctatum";"10";0
"620741_16";"Rumex arifolius";"10";0
"620741_16";"Rumex obtusifolius";"10";0
"620741_16";"Salix aurita";"10";1
"620741_16";"Senecio ovatus";"10";0
"620741_16";"Silene dioica";"10";0
"620741_16";"Stellaria nemorum";"10";0
"620741_16";"Veronica montana";"10";0
"620741_16";"Viola canina";"10";0
"620771_16";"Abies alba";"10";1
"620771_16";"Acer pseudoplatanus";"10";1
"620771_16";"Agrostis capillaris";"10";0
"620771_16";"Allium ursinum";"10";0
"620771_16";"Athyrium filix-femina";"10";0
"620771_16";"Cardamine flexuosa";"10";0
"620771_16";"Chrysosplenium alternifolium";"10";0
"620771_16";"Chrysosplenium oppositifolium";"10";0
"620771_16";"Cirsium palustre";"10";0
"620771_16";"Dactylorhiza maculata";"10";0
"620771_16";"Deschampsia cespitosa";"10";0
"620771_16";"Avenella flexuosa";"10";0
"620771_16";"Dicranum scoparium";"10";0
"620771_16";"Digitalis purpurea";"10";0
"620771_16";"Epilobium montanum";"10";0
"620771_16";"Fagus sylvatica";"10";1
"620771_16";"Fragaria vesca";"10";0
"620771_16";"Galium odoratum";"10";0
"620771_16";"Galium saxatile";"10";0
"620771_16";"Geranium robertianum";"10";0
"620771_16";"Hieracium murorum";"10";0
"620771_16";"Juncus effusus";"10";0
"620771_16";"Luzula luzuloides";"10";0
"620771_16";"Oxalis acetosella";"10";0
"620771_16";"Polytrichum commune";"10";0
"620771_16";"Polytrichum formosum";"10";0
"620771_16";"Primula veris";"10";0
"620771_16";"Ranunculus repens";"10";0
"620771_16";"Rubus idaeus";"10";0
"620771_16";"Sambucus racemosa";"10";0
"620771_16";"Senecio ovatus";"10";0
"620771_16";"Sorbus aucuparia";"10";1
"620771_16";"Stachys sylvatica";"10";0
"620771_16";"Stellaria nemorum";"10";0
"620771_16";"Thuidium tamariscinum";"10";0
"620771_16";"Urtica dioica";"10";0
"620771_16";"Veronica officinalis";"10";0
"620771_16";"Viola reichenbachiana";"10";0
"620791_16";"Acer pseudoplatanus";"10";1
"620791_16";"Anemone nemorosa";"10";0
"620791_16";"Atrichum undulatum";"10";0
"620791_16";"Digitalis purpurea";"10";0
"620791_16";"Fagus sylvatica";"10";1
"620791_16";"Hypericum perforatum";"10";0
"620791_16";"Lunaria rediviva";"10";0
"620791_16";"Luzula luzuloides";"10";0
"620791_16";"Lysimachia nemorum";"10";0
"620791_16";"Oxalis acetosella";"10";0
"620791_16";"Polygonatum verticillatum";"10";0
"620791_16";"Polytrichum formosum";"10";0
"620791_16";"Rumex arifolius";"10";0
"620791_16";"Scilla bifolia";"10";0
"620791_16";"Sorbus aucuparia";"10";1
"620791_16";"Vaccinium myrtillus";"10";0
"620811_16";"Abies alba";"10";1
"620811_16";"Acer pseudoplatanus";"10";1
"620811_16";"Ajuga reptans";"10";0
"620811_16";"Alnus glutinosa";"10";1
"620811_16";"Anemone nemorosa";"10";0
"620811_16";"Angelica sylvestris";"10";0
"620811_16";"Athyrium filix-femina";"10";0
"620811_16";"Atrichum undulatum";"10";0
"620811_16";"Brachypodium sylvaticum";"10";0
"620811_16";"Caltha palustris";"10";0
"620811_16";"Cardamine pratensis";"10";0
"620811_16";"Carex sylvatica";"10";0
"620811_16";"Carpinus betulus";"10";1
"620811_16";"Chrysosplenium oppositifolium";"10";0
"620811_16";"Corylus avellana";"10";1
"620811_16";"Dryopteris dilatata";"10";0
"620811_16";"Fagus sylvatica";"10";1
"620811_16";"Drymochloa sylvatica";"10";0
"620811_16";"Filipendula ulmaria";"10";0
"620811_16";"Galium rotundifolium";"10";0
"620811_16";"Lamium galeobdolon";"10";0
"620811_16";"Luzula pilosa";"10";0
"620811_16";"Lysimachia nemorum";"10";0
"620811_16";"Lactuca muralis";"10";0
"620811_16";"Oxalis acetosella";"10";0
"620811_16";"Phegopteris connectilis";"10";0
"620811_16";"Picea abies";"10";1
"620811_16";"Plagiomnium undulatum";"10";0
"620811_16";"Poa nemoralis";"10";0
"620811_16";"Populus tremula";"10";1
"620811_16";"Rhytidiadelphus loreus";"10";0
"620811_16";"Rubus fruticosus";"10";0
"620811_16";"Scrophularia nodosa";"10";0
"620811_16";"Senecio ovatus";"10";0
"620811_16";"Thuidium tamariscinum";"10";0
"620811_16";"Viburnum opulus";"10";0
"620811_16";"Viola reichenbachiana";"10";0
"620821_16";"Abies alba";"10";1
"620821_16";"Acer platanoides";"10";1
"620821_16";"Acer pseudoplatanus";"10";1
"620821_16";"Anemone nemorosa";"10";0
"620821_16";"Arum maculatum";"10";0
"620821_16";"Carex digitata";"10";0
"620821_16";"Carex sylvatica";"10";0
"620821_16";"Dryopteris dilatata";"10";0
"620821_16";"Dryopteris filix-mas";"10";0
"620821_16";"Euphorbia amygdaloides";"10";0
"620821_16";"Eurhynchium striatum";"10";0
"620821_16";"Fagus sylvatica";"10";1
"620821_16";"Drymochloa sylvatica";"10";0
"620821_16";"Fraxinus excelsior";"10";1
"620821_16";"Galeopsis tetrahit";"10";0
"620821_16";"Galium odoratum";"10";0
"620821_16";"Geranium robertianum";"10";0
"620821_16";"Hedera helix";"10";0
"620821_16";"Lamium galeobdolon";"10";0
"620821_16";"Luzula luzuloides";"10";0
"620821_16";"Mercurialis perennis";"10";0
"620821_16";"Oxalis acetosella";"10";0
"620821_16";"Paris quadrifolia";"10";0
"620821_16";"Picea abies";"10";1
"620821_16";"Plagiomnium undulatum";"10";0
"620821_16";"Polygonatum multiflorum";"10";0
"620821_16";"Quercus petraea";"10";1
"620821_16";"Rubus fruticosus";"10";0
"620821_16";"Senecio ovatus";"10";0
"620821_16";"Silene dioica";"10";0
"620821_16";"Sorbus aucuparia";"10";1
"620821_16";"Thuidium tamariscinum";"10";0
"620821_16";"Viola reichenbachiana";"10";0
"620881_16";"Abies alba";"10";1
"620881_16";"Acer platanoides";"10";1
"620881_16";"Anemone nemorosa";"10";0
"620881_16";"Anthriscus sylvestris";"10";0
"620881_16";"Arum maculatum";"10";0
"620881_16";"Athyrium filix-femina";"10";0
"620881_16";"Carex sylvatica";"10";0
"620881_16";"Castanea sativa";"10";1
"620881_16";"Dryopteris dilatata";"10";0
"620881_16";"Fagus sylvatica";"10";1
"620881_16";"Drymochloa sylvatica";"10";0
"620881_16";"Fraxinus excelsior";"10";1
"620881_16";"Galium odoratum";"10";0
"620881_16";"Geranium robertianum";"10";0
"620881_16";"Impatiens noli-tangere";"10";0
"620881_16";"Lamium galeobdolon";"10";0
"620881_16";"Lunaria rediviva";"10";0
"620881_16";"Oxalis acetosella";"10";0
"620881_16";"Ranunculus platanifolius";"10";0
"620881_16";"Rubus caesius";"10";0
"620881_16";"Rubus fruticosus";"10";0
"620881_16";"Sambucus nigra";"10";0
"620881_16";"Senecio ovatus";"10";0
"620881_16";"Silene dioica";"10";0
"620881_16";"Viola reichenbachiana";"10";0
"620891_16";"Abies alba";"10";1
"620891_16";"Acer pseudoplatanus";"10";1
"620891_16";"Carpinus betulus";"10";1
"620891_16";"Corylus avellana";"10";1
"620891_16";"Dryopteris carthusiana";"10";0
"620891_16";"Dryopteris dilatata";"10";0
"620891_16";"Fagus sylvatica";"10";1
"620891_16";"Impatiens noli-tangere";"10";0
"620891_16";"Quercus petraea";"10";1
"620891_16";"Thuidium tamariscinum";"10";0
"620911_16";"Acer pseudoplatanus";"10";1
"620911_16";"Anemone nemorosa";"10";0
"620911_16";"Atrichum undulatum";"10";0
"620911_16";"Betula pendula";"10";1
"620911_16";"Carpinus betulus";"10";1
"620911_16";"Corylus avellana";"10";1
"620911_16";"Avenella flexuosa";"10";0
"620911_16";"Eurhynchium striatum";"10";0
"620911_16";"Drymochloa sylvatica";"10";0
"620911_16";"Fraxinus excelsior";"10";1
"620911_16";"Hedera helix";"10";0
"620911_16";"Plagiomnium affine";"10";0
"620911_16";"Polytrichum formosum";"10";0
"620911_16";"Quercus petraea";"10";1
"620911_16";"Rubus fruticosus";"10";0
"620911_16";"Pseudoscleropodium purum";"10";0
"620911_16";"Thuidium tamariscinum";"10";0
"620911_16";"Viola reichenbachiana";"10";0
"620921_16";"Adoxa moschatellina";"10";0
"620921_16";"Arum maculatum";"10";0
"620921_16";"Athyrium filix-femina";"10";0
"620921_16";"Cardamine flexuosa";"10";0
"620921_16";"Carex sylvatica";"10";0
"620921_16";"Carpinus betulus";"10";1
"620921_16";"Chrysosplenium alternifolium";"10";0
"620921_16";"Chrysosplenium oppositifolium";"10";0
"620921_16";"Circaea lutetiana";"10";0
"620921_16";"Corylus avellana";"10";1
"620921_16";"Dryopteris dilatata";"10";0
"620921_16";"Dryopteris filix-mas";"10";0
"620921_16";"Fraxinus excelsior";"10";1
"620921_16";"Geranium robertianum";"10";0
"620921_16";"Glechoma hederacea";"10";0
"620921_16";"Hedera helix";"10";0
"620921_16";"Impatiens glandulifera";"10";0
"620921_16";"Impatiens noli-tangere";"10";0
"620921_16";"Lamium galeobdolon";"10";0
"620921_16";"Lunaria rediviva";"10";0
"620921_16";"Melica nutans";"10";0
"620921_16";"Melica uniflora";"10";0
"620921_16";"Oxalis acetosella";"10";0
"620921_16";"Paris quadrifolia";"10";0
"620921_16";"Primula elatior";"10";0
"620921_16";"Pulmonaria obscura";"10";0
"620921_16";"Quercus petraea";"10";1
"620921_16";"Ribes alpinum";"10";0
"620921_16";"Rubus fruticosus";"10";0
"620921_16";"Stachys sylvatica";"10";0
"620921_16";"Thuidium tamariscinum";"10";0
